id,palabra,valencia_m,valencia_sd,activacion_m,activacion_sd,categoria_palabra,pos_tag,gender_number,translation_en,source
256,manantial,7.00,1.43,2.86,1.70,1,NOUN,Gender=Masc|Number=Sing,spring,redondo_2005
257,manejo,4.91,1.21,3.51,2.15,1,NOUN,Gender=Masc|Number=Sing,driving,redondo_2005
258,manifestación,5.82,1.56,6.24,1.89,1,NOUN,Gender=Fem|Number=Sing,manifestation,redondo_2005
259,manto,5.36,1.20,3.23,1.83,1,NOUN,Gender=Masc|Number=Sing,mantle,redondo_2005
260,marqués,4.46,1.43,3.31,2.09,1,NOUN,Gender=Masc|Number=Sing,marquis,redondo_2005
261,martillo,4.70,0.88,3.63,1.88,1,NOUN,Gender=Masc|Number=Sing,hammer,redondo_2005
262,martirio,2.16,1.25,6.63,1.93,1,NOUN,Gender=Masc|Number=Sing,martyrdom,redondo_2005
263,matemática,4.48,1.75,4.36,2.25,1,ADJ,Gender=Fem|Number=Sing,math,redondo_2005
264,materia,4.90,0.92,3.38,1.81,1,NOUN,Gender=Fem|Number=Sing,matter,redondo_2005
265,media,5.00,1.11,3.37,1.88,1,NUM,Gender=Fem|NumType=Card|Number=Sing,half,redondo_2005
266,metro,5.19,0.96,3.77,2.14,1,NOUN,Gender=Masc|Number=Sing,subway,redondo_2005
267,miel,5.92,1.78,3.32,1.97,1,NOUN,Gender=Fem|Number=Sing,honey,redondo_2005
268,milicia,3.94,1.41,4.57,2.17,1,NOUN,Gender=Fem|Number=Sing,militia,redondo_2005
269,milla,4.91,0.93,3.32,1.95,1,NOUN,Gender=Fem|Number=Sing,mile,redondo_2005
270,ministerio,4.42,1.12,3.63,2.13,1,NOUN,Gender=Masc|Number=Sing,ministry,redondo_2005
271,misa,4.13,1.70,3.24,2.04,1,NOUN,Gender=Fem|Number=Sing,mass,redondo_2005
272,misterio,5.59,1.80,6.37,1.67,1,NOUN,Gender=Masc|Number=Sing,mystery,redondo_2005
273,mitad,4.86,0.83,3.43,1.77,1,NOUN,Gender=Fem|Number=Sing,half,redondo_2005
274,mocedad,6.47,1.33,4.16,2.05,1,NOUN,Gender=Fem|Number=Sing,youth,redondo_2005
275,monarquía,4.56,1.61,3.66,1.96,1,NOUN,Gender=Fem|Number=Sing,monarchy,redondo_2005
276,monje,4.59,1.35,2.90,1.81,1,NOUN,Gender=Masc|Number=Sing,monk,redondo_2005
277,montaña,6.57,1.33,3.66,2.07,1,NOUN,Gender=Fem|Number=Sing,Montana,redondo_2005
278,montón,4.97,0.95,3.50,2.05,1,NOUN,Gender=Masc|Number=Sing,heap,redondo_2005
279,mosca,4.34,0.98,3.91,2.28,1,NOUN,Gender=Fem|Number=Sing,fly,redondo_2005
280,motor,5.14,1.24,3.67,2.12,1,NOUN,Gender=Masc|Number=Sing,motor,redondo_2005
281,mozo,6.14,1.29,4.29,2.05,3,NOUN,Gender=Masc|Number=Sing,waiter,redondo_2005
282,muchedumbre,3.79,1.53,5.36,2.28,1,NOUN,Gender=Fem|Number=Sing,crowd,redondo_2005
283,muestra,5.01,0.79,3.42,1.78,1,NOUN,Gender=Fem|Number=Sing,sample,redondo_2005
284,mundo,6.39,1.53,4.73,2.08,1,NOUN,Gender=Masc|Number=Sing,world,redondo_2005
285,munición,2.98,1.47,5.72,2.37,1,NOUN,Gender=Fem|Number=Sing,ammunition,redondo_2005
286,municipio,5.09,1.20,3.18,1.91,1,NOUN,Gender=Masc|Number=Sing,municipality,redondo_2005
287,músculo,5.47,0.90,3.76,1.90,1,NOUN,Gender=Masc|Number=Sing,muscle,redondo_2005
288,música,7.56,1.54,4.67,2.55,1,NOUN,Gender=Fem|Number=Sing,music,redondo_2005
289,nariz,5.07,1.27,3.03,1.83,1,NOUN,Gender=Fem|Number=Sing,nose,redondo_2005
290,niebla,4.33,1.61,4.38,1.92,1,NOUN,Gender=Fem|Number=Sing,fog,redondo_2005
291,niño,6.80,1.44,4.62,2.03,1,NOUN,Gender=Masc|Number=Sing,child,redondo_2005
292,noche,7.06,1.30,4.69,2.26,1,NOUN,Gender=Fem|Number=Sing,night,redondo_2005
293,nombre,5.47,0.89,3.76,1.86,1,NOUN,Gender=Masc|Number=Sing,Name,redondo_2005
294,novela,6.81,1.43,4.00,1.92,1,NOUN,Gender=Fem|Number=Sing,novel,redondo_2005
295,objetivo,6.08,1.25,5.31,1.99,3,NOUN,Gender=Masc|Number=Sing,objective,redondo_2005
296,objeto,5.06,0.59,2.96,1.75,1,NOUN,Gender=Masc|Number=Sing,object,redondo_2005
297,obligación,3.79,1.44,5.44,1.95,1,NOUN,Gender=Fem|Number=Sing,obligation,redondo_2005
298,obra,5.74,1.22,3.99,1.90,1,NOUN,Gender=Fem|Number=Sing,work,redondo_2005
299,ocasión,6.20,1.17,5.09,2.06,1,NOUN,Gender=Fem|Number=Sing,chance,redondo_2005
300,ocupación,5.80,1.30,4.26,2.06,1,NOUN,Gender=Fem|Number=Sing,occupation,redondo_2005
301,oficina,4.93,1.15,3.84,2.02,1,NOUN,Gender=Fem|Number=Sing,office,redondo_2005
302,olvido,2.88,1.46,5.52,1.97,1,NOUN,Gender=Masc|Number=Sing,I forget,redondo_2005
303,opinión,6.39,1.21,4.53,1.98,1,NOUN,Gender=Fem|Number=Sing,opinion,redondo_2005
304,oportunidad,7.19,1.10,5.43,2.18,1,NOUN,Gender=Fem|Number=Sing,opportunity,redondo_2005
305,optimismo,7.60,1.20,4.74,2.20,1,NOUN,Gender=Masc|Number=Sing,optimism,redondo_2005
306,oración,4.53,1.45,3.84,1.89,1,NOUN,Gender=Fem|Number=Sing,sentence,redondo_2005
307,organización,6.17,1.19,4.39,1.88,1,NOUN,Gender=Fem|Number=Sing,organization,redondo_2005
308,orgullo,5.01,1.81,5.20,2.00,1,NOUN,Gender=Masc|Number=Sing,pride,redondo_2005
309,orientación,5.68,1.08,4.27,1.88,1,NOUN,Gender=Fem|Number=Sing,orientation,redondo_2005
310,oriente,5.94,1.82,4.57,1.99,1,NOUN,Gender=Masc|Number=Sing,East,redondo_2005
311,origen,5.73,1.38,3.62,1.65,1,NOUN,Gender=Masc|Number=Sing,origin,redondo_2005
312,orquesta,5.86,1.37,3.99,1.89,1,NOUN,Gender=Fem|Number=Sing,orchestra,redondo_2005
313,país,5.47,0.96,3.73,1.93,1,NOUN,Gender=Masc|Number=Sing,country,redondo_2005
314,palma,5.17,1.09,3.23,1.73,1,NOUN,Gender=Fem|Number=Sing,palm,redondo_2005
315,pantalón,5.69,1.06,3.34,1.87,1,NOUN,Gender=Masc|Number=Sing,trousers,redondo_2005
316,pared,4.80,0.82,3.09,1.87,1,NOUN,Gender=Fem|Number=Sing,wall,redondo_2005
317,párrafo,5.03,0.84,2.99,1.73,1,NOUN,Gender=Masc|Number=Sing,paragraph,redondo_2005
318,parte,4.97,0.69,3.04,1.84,1,NOUN,Gender=Fem|Number=Sing,part,redondo_2005
319,participación,6.29,1.34,4.72,2.09,1,NOUN,Gender=Fem|Number=Sing,participation,redondo_2005
320,pasta,6.52,1.52,4.06,1.82,1,NOUN,Gender=Fem|Number=Sing,pasta,redondo_2005
321,pastor,5.42,1.22,3.12,1.52,1,NOUN,Gender=Masc|Number=Sing,Shepherd,redondo_2005
322,pata,4.91,0.83,2.81,1.80,1,NOUN,Gender=Fem|Number=Sing,paw,redondo_2005
323,patio,5.90,1.17,3.97,1.97,1,NOUN,Gender=Masc|Number=Sing,yard,redondo_2005
324,patria,5.29,1.60,4.12,1.90,1,NOUN,Gender=Fem|Number=Sing,homeland,redondo_2005
325,patronato,4.71,0.96,3.11,1.96,1,NOUN,Gender=Masc|Number=Sing,patronage,redondo_2005
326,pausa,5.83,1.20,2.69,1.56,1,NOUN,Gender=Fem|Number=Sing,pause,redondo_2005
327,pavor,2.44,1.35,6.80,1.85,1,NOUN,Gender=Masc|Number=Sing,dread,redondo_2005
328,paz,8.06,1.19,3.22,2.31,1,NOUN,Gender=Fem|Number=Sing,peace,redondo_2005
329,pecho,5.77,1.23,3.91,1.96,1,NOUN,Gender=Masc|Number=Sing,chest,redondo_2005
330,pedazo,5.04,0.72,3.17,1.78,1,NOUN,Gender=Masc|Number=Sing,piece,redondo_2005
331,peligro,2.60,1.59,7.58,1.61,1,NOUN,Gender=Masc|Number=Sing,danger,redondo_2005
332,pena,2.18,1.24,5.97,2.11,1,NOUN,Gender=Fem|Number=Sing,pain,redondo_2005
333,península,5.18,0.99,3.31,1.68,1,NOUN,Gender=Fem|Number=Sing,peninsula,redondo_2005
334,pensión,5.04,1.77,3.94,1.90,1,NOUN,Gender=Fem|Number=Sing,pension,redondo_2005
335,periodista,5.46,1.25,4.10,1.90,1,NOUN,Number=Sing,journalist,redondo_2005
336,perro,6.44,1.50,4.81,1.98,1,NOUN,Gender=Masc|Number=Sing,dog,redondo_2005
337,pesadilla,1.93,1.14,7.43,1.48,1,NOUN,Gender=Fem|Number=Sing,nightmare,redondo_2005
338,pestaña,5.44,0.81,3.04,1.67,1,NOUN,Gender=Fem|Number=Sing,eyelash,redondo_2005
339,piropo,7.07,1.12,5.31,1.95,1,NOUN,Gender=Masc|Number=Sing,compliment,redondo_2005
340,placa,4.79,0.94,2.99,1.97,1,NOUN,Gender=Fem|Number=Sing,license plate,redondo_2005
341,planeta,6.31,1.21,4.14,1.97,1,NOUN,Gender=Masc|Number=Sing,planet,redondo_2005
342,plano,5.06,0.87,2.96,1.72,3,NOUN,Gender=Masc|Number=Sing,flat,redondo_2005
343,plato,5.08,0.94,3.16,1.94,1,NOUN,Gender=Masc|Number=Sing,plate,redondo_2005
344,pleito,3.09,1.24,5.91,1.88,1,NOUN,Gender=Masc|Number=Sing,lawsuit,redondo_2005
345,pobreza,1.87,1.25,6.86,1.80,1,NOUN,Gender=Fem|Number=Sing,poverty,redondo_2005
346,poeta,6.40,1.36,3.68,1.98,1,NOUN,Gender=Masc|Number=Sing,poet,redondo_2005
347,policía,4.18,1.55,5.21,2.20,1,NOUN,Number=Sing,policeman,redondo_2005
348,política,3.93,1.46,4.46,2.27,1,NOUN,Gender=Fem|Number=Sing,politics,redondo_2005
349,pólvora,3.18,1.45,5.87,1.94,1,NOUN,Gender=Fem|Number=Sing,gunpowder,redondo_2005
350,portería,5.14,0.88,3.21,2.00,1,NOUN,Gender=Fem|Number=Sing,goal,redondo_2005
351,precisión,5.57,1.15,4.58,1.84,1,NOUN,Gender=Fem|Number=Sing,precision,redondo_2005
352,pregón,5.27,1.31,3.74,1.92,1,NOUN,Gender=Masc|Number=Sing,pregón,redondo_2005
353,prejuicio,2.60,1.35,6.19,1.87,1,NOUN,Gender=Masc|Number=Sing,prejudice,redondo_2005
354,presencia,5.97,1.28,3.99,1.81,1,NOUN,Gender=Fem|Number=Sing,presence,redondo_2005
355,presentación,5.66,1.26,4.66,2.11,1,NOUN,Gender=Fem|Number=Sing,presentation,redondo_2005
356,presidencia,4.60,1.51,4.43,2.22,1,NOUN,Gender=Fem|Number=Sing,presidency,redondo_2005
357,prestigio,6.51,1.38,4.82,1.92,1,NOUN,Gender=Masc|Number=Sing,prestige,redondo_2005
358,pretendiente,6.61,1.30,5.50,2.40,1,NOUN,Number=Sing,suitor,redondo_2005
359,primavera,7.09,1.57,4.77,2.10,1,NOUN,Gender=Fem|Number=Sing,spring,redondo_2005
360,primo,6.57,1.35,4.02,2.03,3,NOUN,Gender=Masc|Number=Sing,primo,redondo_2005
361,prisión,2.11,1.34,7.06,1.78,1,NOUN,Gender=Fem|Number=Sing,prisión,redondo_2005
362,probabilidad,5.07,0.98,3.71,2.08,1,NOUN,Gender=Fem|Number=Sing,probability,redondo_2005
363,procedencia,5.72,1.09,3.72,1.84,1,NOUN,Gender=Fem|Number=Sing,origin,redondo_2005
364,producto,4.98,0.75,3.40,1.65,1,NOUN,Gender=Masc|Number=Sing,product,redondo_2005
365,profesión,6.03,1.24,4.56,1.79,1,NOUN,Gender=Fem|Number=Sing,profession,redondo_2005
366,propiedad,5.87,1.32,3.92,1.92,1,NOUN,Gender=Fem|Number=Sing,property,redondo_2005
367,propietario,5.18,0.99,3.13,1.81,3,NOUN,Gender=Masc|Number=Sing,propietario,redondo_2005
368,proporción,4.82,1.18,3.36,1.75,1,NOUN,Gender=Fem|Number=Sing,proportion,redondo_2005
369,protagonista,6.03,1.46,4.73,2.02,1,NOUN,Number=Sing,protagonist,redondo_2005
370,provincia,5.21,0.74,3.11,1.87,1,NOUN,Gender=Fem|Number=Sing,Province,redondo_2005
371,puerto,6.24,1.25,3.46,1.74,1,NOUN,Gender=Masc|Number=Sing,port,redondo_2005
372,puesto,5.60,1.44,3.80,2.06,3,NOUN,,puesto,redondo_2005
373,quimera,5.18,1.43,4.24,2.26,1,NOUN,Gender=Fem|Number=Sing,chimera,redondo_2005
374,química,4.86,1.89,4.32,2.09,1,NOUN,Gender=Fem|Number=Sing,chemistry,redondo_2005
375,rastro,5.37,1.04,4.49,1.91,1,NOUN,Gender=Masc|Number=Sing,trail,redondo_2005
376,razonamiento,6.02,1.33,4.19,1.88,1,NOUN,Gender=Masc|Number=Sing,razonamiento,redondo_2005
377,reacción,5.68,1.13,5.49,2.31,1,NOUN,Gender=Fem|Number=Sing,reacción,redondo_2005
378,realización,5.96,1.38,4.39,2.02,1,NOUN,Gender=Fem|Number=Sing,realization,redondo_2005
379,rebelión,4.53,1.99,6.54,1.81,1,NOUN,Gender=Fem|Number=Sing,rebelión,redondo_2005
380,reconocimiento,6.13,1.44,4.86,1.97,1,NOUN,Gender=Masc|Number=Sing,recognition,redondo_2005
381,reconstrucción,6.04,1.32,4.33,1.82,1,NOUN,Gender=Fem|Number=Sing,reconstruction,redondo_2005
382,redacción,5.26,1.12,3.69,1.89,1,NOUN,Gender=Fem|Number=Sing,drafting,redondo_2005
383,régimen,3.93,1.41,4.51,2.21,1,NOUN,Gender=Masc|Number=Sing,regime,redondo_2005
384,remedio,6.59,1.45,4.36,2.04,1,NOUN,Gender=Masc|Number=Sing,remedy,redondo_2005
385,réplica,4.37,1.38,4.54,2.18,1,NOUN,Gender=Fem|Number=Sing,réplica,redondo_2005
386,reposo,6.94,1.25,2.14,1.65,1,PUNCT,PunctType=Dash,reposo,redondo_2005
387,representación,5.67,1.27,4.04,1.95,1,NOUN,Gender=Fem|Number=Sing,representación,redondo_2005
388,republicano,5.77,1.51,4.66,2.15,1,NOUN,Gender=Masc|Number=Sing,republicano,redondo_2005
389,resistencia,5.56,1.79,5.91,1.97,1,NOUN,Gender=Fem|Number=Sing,resistencia,redondo_2005
