id,palabra,familiaridad_m,familiaridad_sd,dominancia_m,dominancia_sd,edad_de_adquisicion_m,edad_de_adquisicion_sd,experiencia_sensorial_m,experiencia_sensorial_sd,word,categoria_palabra
297,"distancia",5.77,1.09,5.33,2.26,6.43,2.90,3.50,1.68,"distance",1
298,"distraído",5.43,1.19,4.10,2.12,5.91,1.83,3.82,1.88,"distracted",1
299,"divertido",5.97,1.09,6.60,2.06,3.50,1.68,4.70,1.62,"funny",3
300,"divertir",5.88,1.26,7.40,1.59,4.06,2.11,4.97,1.76,"to entertain",2
301,"doméstico",4.98,1.37,3.41,1.86,7.07,2.85,2.37,1.56,"domestic",1
302,"donar",4.52,1.69,5.25,2.66,8.03,2.27,3.53,1.74,"to donate",2
303,"dormilón",5.58,1.20,4.87,2.49,3.97,1.49,4.30,1.85,"sleepyhead",1
304,"drogadicto",4.32,1.84,5.50,3.00,9.24,1.85,4.85,1.95,"drug addict",1
305,"ducha",5.88,1.37,4.40,2.43,3.99,2.34,3.96,1.78,"shower",1
306,"duplicar",4.52,1.52,4.41,2.08,8.23,2.50,1.97,1.27,"to double",2
307,"edición",4.32,1.62,2.57,1.74,8.69,2.06,2.40,1.61,"edition",1
308,"ejecutar",4.60,1.71,6.57,2.11,8.84,2.37,3.29,1.83,"to execute",1
309,"electrocutar",3.87,1.76,6.87,1.85,7.33,2.09,4.27,1.93,"to electrocute",2
310,"elegir",5.64,1.23,6.19,2.15,4.70,2.98,2.80,1.63,"to choose",2
311,"elemento",4.88,1.39,3.50,2.32,7.72,2.42,2.19,1.36,"element",1
312,"elevado",4.68,1.53,5.57,1.63,6.88,2.06,3.61,1.60,"high",1
313,"elíptico",3.15,1.44,3.41,1.92,9.63,1.90,2.30,1.51,"elliptical",3
314,"embalar",3.57,1.52,4.09,1.84,9.57,2.05,2.60,1.65,"to box up",2
315,"embargo",4.50,1.67,5.27,2.72,10.41,1.86,4.68,2.43,"seizure",1
316,"embestir",3.18,1.46,6.67,1.99,9.30,1.84,4.03,1.90,"to charge at",1
317,"embolia",2.82,1.73,3.97,2.40,10.45,1.35,3.76,1.81,"embolism",1
318,"empaquetar",3.87,1.53,4.10,1.83,7.39,2.38,2.97,1.72,"to pack",1
319,"empatar",4.73,1.65,4.63,1.59,5.24,1.87,3.36,1.64,"to (end in a) tie",1
320,"emplear",4.31,1.67,3.97,2.09,7.73,1.95,2.40,1.71,"to use",2
321,"enaltecer",2.54,1.73,5.48,2.32,10.88,0.44,3.00,2.00,"to uplift",1
322,"enamorar",5.58,1.22,6.67,2.50,6.88,2.72,5.87,1.47,"to win sb love",2
323,"enano",4.02,1.85,3.50,1.78,4.18,1.49,3.82,1.99,"dwarf / short",3
324,"encadenado",3.60,1.70,5.43,2.60,6.85,1.77,4.03,1.74,"chained",1
325,"encantador",4.98,1.28,5.93,1.86,6.68,2.65,4.33,1.74,"charming",1
326,"encantar",5.82,1.03,6.79,1.90,5.43,2.13,4.70,1.90,"to love sth",2
327,"encontrar",5.67,1.16,4.66,1.68,4.53,3.09,2.63,1.85,"to find",2
328,"endurecer",4.55,1.52,4.83,2.35,7.80,2.44,3.91,1.68,"to harden",1
329,"energía",5.38,1.46,6.19,2.42,6.70,2.31,3.87,1.78,"energy",1
330,"enfadar",5.60,1.28,6.30,2.65,3.36,1.50,5.12,1.62,"to make angry",2
331,"enfermar",5.25,1.72,5.07,2.90,3.91,1.38,4.76,1.75,"to make ill",1
332,"enfriamiento",4.15,1.33,4.07,1.87,6.80,2.61,3.87,1.57,"cooling",1
333,"enfurecer",4.05,1.61,6.56,2.11,7.43,2.85,4.87,1.48,"to infuriate",2
334,"engañado",4.55,1.56,5.13,2.76,5.33,2.37,4.17,2.10,"deceived",1
335,"engañar",4.85,1.61,6.13,2.52,4.77,1.87,4.23,1.92,"to deceive",2
336,"engatusar",3.79,1.79,6.17,2.17,9.32,2.30,2.78,1.39,"to cajole",1
337,"engordar",5.33,1.11,4.27,2.13,7.99,2.55,4.15,2.05,"to gain weight",1
338,"engrosar",2.90,1.47,3.33,1.84,9.41,2.05,3.76,1.97,"to increase",2
339,"enojo",4.70,1.74,5.37,2.24,8.47,3.00,3.72,2.12,"annoyance",1
340,"enriquecedor",4.23,1.58,6.00,2.08,9.03,2.06,3.43,1.63,"enriching",1
341,"enriquecer",4.55,1.10,6.53,1.48,9.43,2.26,4.01,1.89,"enrich",1
342,"enroscar",3.89,1.63,4.06,1.77,7.33,2.41,3.30,1.88,"to screw",2
343,"ensueño",3.25,1.61,4.14,2.18,9.97,1.63,4.03,1.56,"daydream",1
344,"entender",5.94,1.16,5.56,1.83,5.17,3.29,2.47,1.68,"to understand",1
345,"entero",5.46,1.39,5.56,2.18,5.07,3.12,1.80,1.19,"whole",3
346,"enterrar",3.51,1.83,3.50,2.27,6.03,2.06,3.77,1.79,"to bury",1
347,"entusiasmado",5.10,1.04,6.40,1.83,8.13,2.55,4.95,2.07,"enthusiastic",1
348,"entusiasmar",4.95,1.50,5.63,2.24,7.64,2.63,4.89,1.70,"to excite",2
349,"envenenar",3.83,1.68,7.37,1.61,6.70,2.05,3.97,1.81,"to poison",1
350,"enviar",5.93,1.42,3.37,2.37,5.53,1.77,2.76,1.55,"to send",2
351,"envidioso",5.45,1.28,5.30,2.67,5.62,2.57,3.36,1.82,"envious",3
352,"eructo",4.66,1.50,4.25,2.11,5.67,3.04,4.10,1.77,"burp",1
353,"esbozar",3.22,1.52,3.86,2.19,10.47,0.90,3.13,1.94,"to sketch",1
354,"escalera",5.79,1.06,3.52,1.87,3.83,2.25,3.13,1.94,"stairs",1
355,"esclavizar",4.17,1.74,6.22,3.36,8.87,1.98,4.60,1.99,"to enslave",1
356,"escupir",4.75,1.35,4.97,2.02,4.47,2.46,4.10,1.86,"to spit",1
357,"escurridizo",3.63,1.50,3.40,1.38,8.17,2.42,3.13,1.61,"slippery",1
358,"espacial",3.83,1.71,4.63,2.37,6.40,2.04,3.10,1.58,"spatial",1
359,"espantar",3.93,1.59,4.63,1.79,6.90,1.95,2.83,1.62,"to scare away",1
360,"espeso",4.00,1.75,3.31,1.84,7.23,2.62,3.37,1.96,"dense",3
361,"espléndido",4.23,1.38,6.20,1.97,9.40,1.45,4.03,1.65,"magnificent",1
362,"espontáneo",4.83,1.46,4.67,2.45,8.70,2.42,3.66,1.72,"spontaneous",3
363,"esquematizar",4.14,1.61,4.31,2.25,9.63,1.67,2.53,1.46,"to outline",2
364,"esquilar",3.49,1.62,3.46,1.73,7.80,2.48,2.77,1.65,"to shear",2
365,"estabilidad",5.15,1.51,6.17,2.07,8.58,2.28,3.88,1.96,"stability",1
366,"estable",4.92,1.36,5.83,1.86,8.39,2.00,3.73,1.88,"stable",1
367,"estacionar",4.55,1.64,4.21,1.73,8.83,2.13,2.50,1.33,"to park",1
368,"estación",5.40,1.77,3.30,1.97,5.24,2.45,3.10,1.78,"station",1
369,"estafa",4.66,1.61,6.18,2.38,8.93,1.84,3.33,1.90,"scam",1
370,"estallar",4.25,1.24,7.10,1.99,7.43,2.56,4.13,1.94,"to burst",1
371,"esterilidad",3.87,1.97,4.83,2.57,10.38,1.81,3.63,1.94,"infertility",1
372,"estrangular",3.25,1.90,5.09,2.84,8.03,1.92,4.13,2.11,"to strangle",1
373,"estrecho",4.53,1.31,4.17,1.62,6.06,2.51,2.86,1.81,"narrow",3
374,"estricto",4.73,1.34,6.80,1.75,7.55,2.40,4.42,1.75,"strict",1
375,"estudiar",6.59,0.56,6.79,1.96,5.60,2.43,4.37,1.71,"to study",2
376,"estudioso",5.38,1.25,5.84,2.29,6.07,1.80,3.60,1.90,"studious",1
377,"euforia",4.70,1.25,7.10,1.67,9.46,2.19,4.93,2.13,"euphoria",1
378,"exagerar",5.52,1.44,6.30,1.84,7.06,1.77,3.85,1.77,"exaggerate",1
379,"excitar",5.05,1.33,6.53,2.40,9.16,2.41,4.62,1.68,"to excite",2
380,"excursión",4.30,1.76,4.53,2.30,3.83,0.99,4.67,1.63,"trip",1
381,"exitoso",5.00,1.41,7.47,1.14,7.61,1.75,4.70,1.90,"successful",3
382,"explicar",5.37,1.34,5.17,2.26,4.30,1.26,3.27,1.60,"to explain",2
383,"explosión",4.80,1.61,7.52,1.72,6.57,2.33,4.97,1.85,"explosion",1
384,"explosivo",4.38,1.42,7.33,1.30,7.84,2.52,4.84,1.66,"explosive",1
385,"expresar",5.63,1.32,6.20,1.69,6.64,2.09,3.70,1.86,"to express",1
386,"extenso",4.13,1.46,4.87,2.46,8.20,1.86,2.53,1.50,"wide",3
387,"exterminar",3.65,1.80,7.62,2.14,9.22,2.12,4.31,1.95,"to exterminate",1
388,"externalizar",2.61,1.51,4.31,1.79,10.28,1.46,3.03,1.96,"to outsource",0
389,"fallecer",5.03,1.60,6.70,2.55,7.33,2.30,5.55,1.90,"to pass away",1
390,"falsear",4.38,1.45,4.80,2.34,8.88,2.48,3.66,1.77,"to falsify",1
391,"fantasma",4.05,1.76,4.61,2.12,4.83,2.34,4.40,1.92,"ghost",1
392,"fantástico",5.00,1.46,6.00,1.78,5.87,2.21,4.50,1.72,"fantastic",3
393,"farsa",4.38,1.68,5.33,2.11,9.12,2.09,3.42,1.58,"sham",1
394,"favorito",5.48,1.43,5.38,2.46,5.17,3.17,3.90,1.90,"favorite",3
395,"fe",3.78,2.01,4.87,3.15,6.03,2.59,3.93,2.10,"faith",1
396,"fecha",5.52,1.46,4.00,1.68,4.77,1.41,2.97,1.94,"date",1
397,"fecundo",2.83,1.55,4.22,2.14,10.03,1.45,3.41,1.84,"fertile",3
398,"felicidad",6.40,0.87,8.33,1.32,4.21,2.23,5.79,1.43,"happiness",1
399,"felicitar",5.27,1.45,5.03,2.42,4.20,1.92,3.93,1.95,"to congratulate",1
400,"ferrocarril",3.38,1.35,4.20,2.11,6.13,2.26,2.71,1.72,"railway",1
401,"festejar",4.44,1.66,5.90,1.57,7.73,2.60,4.58,1.84,"to celebrate",1
402,"fiel",5.38,1.43,6.34,2.09,8.40,2.57,3.87,1.76,"faithful",1
403,"fiesta",6.09,1.17,6.18,2.14,4.77,2.34,4.90,1.94,"party",1
404,"figura",4.77,1.57,3.66,1.62,5.43,3.01,2.57,1.61,"figure",1
405,"figurar",3.30,1.15,4.07,1.44,9.90,2.08,2.66,1.80,"to figure",1
406,"filosofía",4.40,1.64,5.67,2.25,10.30,1.21,3.03,2.06,"philosophy",1
407,"fino",5.10,1.45,3.70,1.78,5.61,2.05,3.61,1.87,"fine",3
408,"firme",4.47,1.43,6.20,2.02,7.13,2.15,3.40,1.61,"firm",1
409,"flirtear",3.81,1.81,4.45,1.79,10.57,0.90,3.80,1.83,"to flirt",1
410,"forma",5.00,1.51,3.77,1.63,4.64,1.95,3.12,1.80,"shape",1
411,"formal",4.98,1.65,4.17,2.61,7.81,2.45,2.91,1.32,"formal",1
412,"fortaleza",4.60,1.78,6.57,2.21,7.18,2.47,4.53,1.92,"fortress",1
413,"fortuna",4.50,1.66,6.22,1.95,7.93,2.52,3.27,1.66,"fortune",1
414,"fotografía",5.73,1.04,4.53,1.66,4.61,2.45,4.19,1.82,"photography",1
415,"fracasado",4.80,1.62,5.00,3.33,8.35,2.44,3.72,1.99,"loser",1
416,"frase",4.94,1.55,3.81,1.84,5.23,1.81,2.63,1.94,"sentence",1
417,"fraternidad",3.04,1.71,5.52,1.90,9.97,1.75,4.10,2.19,"fraternity",1
418,"fresco",4.73,1.30,3.91,2.28,5.47,1.98,4.50,1.76,"fresh",3
419,"frondoso",3.15,1.75,3.90,2.31,9.17,1.86,3.83,1.86,"lush",3
420,"funeraria",4.45,1.82,5.80,2.77,8.54,2.28,4.63,1.82,"funeral parlor",1
421,"furia",3.88,1.54,5.81,2.19,7.73,2.32,4.43,1.92,"fury",1
422,"fusilar",3.79,2.18,6.59,3.12,8.87,2.28,4.51,1.98,"to shoot",1
423,"ganador",5.55,1.38,7.50,1.38,4.21,1.65,5.00,1.60,"winner",1
424,"garganta",4.95,1.56,3.87,1.36,4.76,2.69,3.11,1.95,"throat",1
425,"gasto",5.33,1.06,5.57,1.85,7.43,2.21,3.40,1.83,"expense",1
426,"generador",2.73,1.59,3.60,2.04,9.87,1.55,2.20,1.58,"generator",1
427,"genuino",3.30,1.46,4.40,2.33,9.98,2.07,3.52,1.64,"genuine",1
428,"giratorio",3.30,1.61,3.40,1.75,6.93,2.45,2.97,1.68,"revolving",1
429,"giro",4.65,1.40,4.17,1.34,5.67,2.97,2.30,1.45,"turn",3
430,"golpear",4.83,1.37,7.03,1.56,4.37,1.94,4.67,1.73,"to hit",1
431,"gordura",4.80,1.45,4.80,2.27,5.82,2.28,3.83,1.61,"fatness",1
432,"gozoso",3.48,1.83,5.00,2.36,9.23,2.18,3.57,1.94,"joyful",1
433,"gracia",5.40,1.19,5.47,1.80,5.73,2.33,4.03,1.45,"flair",1
434,"grandioso",4.38,1.49,7.63,1.22,8.45,2.52,4.17,2.03,"grandiose",1
435,"grasa",5.22,1.63,4.60,1.77,6.76,2.36,3.94,1.64,"grease",1
436,"gratis",5.70,1.42,6.06,2.46,5.97,2.36,3.97,1.92,"free",1
437,"gráfico",5.60,1.16,4.47,2.17,9.00,1.97,2.10,1.37,"graphic",3
438,"grueso",4.65,1.42,3.93,2.42,6.11,2.10,3.27,1.86,"thick",3
439,"gustar",5.88,0.98,6.93,1.66,2.77,0.82,5.10,1.47,"to like",2
440,"hacienda",4.45,1.79,5.10,2.62,10.36,1.32,3.12,2.07,"tax office",1
441,"hacinamiento",3.12,1.61,3.78,2.28,10.11,2.17,4.04,2.19,"overcrowding",1
442,"halagador",4.50,1.78,5.43,2.33,9.49,2.42,2.89,1.66,"flattering",1
443,"hallar",4.47,1.62,4.93,2.26,8.17,1.80,2.70,1.64,"to discover",1
444,"hambre",5.98,1.20,6.61,2.45,3.10,2.60,5.77,1.55,"hunger",1
445,"hecho",6.23,1.11,4.57,2.57,4.94,2.43,2.76,1.88,"fact",3
446,"helado",5.52,1.30,4.17,2.34,3.16,1.68,5.58,1.45,"ice cream",3
447,"herir",4.70,1.66,6.47,2.40,5.93,2.50,4.25,1.61,"to wound",2
448,"hidromasaje",3.42,1.56,4.07,1.96,9.97,2.15,4.55,2.01,"jacuzzi",1
449,"hinchado",4.55,1.43,4.73,1.64,6.03,1.81,3.10,1.45,"swelled",3
450,"holgado",3.93,1.51,3.23,1.70,9.55,1.86,2.79,1.70,"loose",1
451,"hondo",4.65,1.77,4.00,2.02,4.85,2.46,3.01,1.55,"deep",3
452,"honrado",5.05,1.58,6.37,1.99,7.87,2.51,3.26,1.59,"honest",1
453,"horroroso",4.82,1.16,5.38,1.77,6.57,2.67,4.20,1.86,"dreadful",1
454,"hueco",4.30,1.22,3.50,1.33,5.55,2.38,2.63,1.55,"gap",3
455,"huérfano",4.00,2.04,4.77,2.93,7.05,2.64,3.77,2.18,"orphan",3
456,"humanitario",4.66,1.43,5.53,2.20,8.50,1.78,4.33,1.94,"humanitarian",3
457,"humedecer",3.53,1.51,4.03,2.22,7.67,2.52,3.73,2.00,"moisten",2
458,"humildad",5.50,1.31,5.73,2.55,7.56,2.88,3.66,1.71,"humbleness",1
459,"humillación",4.28,1.90,5.90,2.77,8.51,2.33,4.92,1.95,"humiliation",1
460,"huracán",4.28,1.91,7.48,1.68,6.80,2.02,4.52,1.91,"hurricane",1
461,"húmedo",4.77,1.45,4.03,1.79,6.17,2.97,4.13,1.85,"moist",1
462,"ideal",5.05,1.13,5.93,2.05,7.30,2.00,3.93,1.72,"ideal",1
463,"igual",5.94,1.32,3.40,2.22,4.19,1.68,2.81,1.53,"equal",1
464,"igualar",4.92,1.37,4.80,1.40,6.42,2.30,2.69,1.55,"equalise",1
465,"ilusionado",5.28,1.10,6.63,1.61,7.14,2.44,5.02,2.00,"thilled",1
466,"ilusionar",5.28,1.43,6.37,2.25,5.73,1.89,4.47,1.63,"to excite",2
467,"ilusión",5.48,1.10,6.67,1.90,5.96,2.80,5.23,1.78,"hope",1
468,"imaginación",5.82,1.11,6.80,1.69,5.27,1.92,4.94,1.69,"imagination",1
469,"impaciencia",5.45,0.95,5.50,1.81,7.43,2.21,3.93,1.70,"impatience",1
470,"implantar",4.02,1.88,5.03,1.87,9.58,2.00,2.93,1.67,"to implant",1
471,"imponer",4.47,1.82,6.34,1.98,8.63,2.51,3.50,1.85,"to impose",1
472,"imposibilidad",4.23,1.50,5.47,2.24,8.37,2.39,4.23,1.85,"impossibility",1
473,"imprimir",5.31,1.75,3.59,1.98,8.10,2.01,2.30,1.66,"to print",2
474,"imprudente",4.23,1.43,4.83,2.38,8.47,2.24,3.23,1.70,"imrpudent",1
475,"impuesto",5.33,1.55,5.30,2.44,9.52,1.95,3.73,2.08,"tax",1
476,"incapaz",4.35,1.70,5.00,2.27,7.36,2.35,3.64,1.81,"incapable",1
477,"incendiar",4.27,1.37,6.48,2.27,6.33,2.72,4.67,1.99,"to set fire",1
478,"inconsciente",5.07,1.16,5.03,2.22,9.04,2.29,4.06,1.92,"unconscious",1
479,"increpar",3.27,1.58,4.77,2.24,9.82,2.05,3.85,2.00,"to tell off",2
480,"inculto",4.68,1.42,3.03,2.15,9.03,1.97,2.60,1.69,"uneducated",3
481,"incurable",3.69,1.73,5.97,2.72,8.43,2.01,4.63,1.94,"incurable",1
482,"infancia",5.55,1.35,4.45,2.54,6.80,2.81,4.33,2.12,"childhood",1
483,"infarto",4.59,1.55,6.45,2.41,8.47,2.06,4.73,1.96,"heart attack",1
484,"infectar",4.40,1.73,5.07,2.32,6.73,2.20,4.55,1.64,"to infect",1
485,"infidelidad",4.08,1.57,4.97,2.75,9.77,1.63,4.43,2.27,"infidelity",1
486,"injuria",2.74,1.69,5.18,2.34,10.59,0.95,3.17,1.81,"insult",1
487,"injuriar",2.73,1.60,6.44,1.53,10.46,1.37,3.79,2.10,"to insult",1
488,"injusticia",5.52,1.22,6.23,2.31,7.50,2.01,4.77,1.72,"injustice",1
489,"inquietar",5.18,1.39,5.67,1.63,7.97,2.40,3.36,1.63,"to worry",1
490,"inscribir",4.43,1.66,4.57,1.25,8.94,1.98,3.03,1.99,"to record",1
491,"insensato",3.65,1.54,3.78,2.00,9.53,1.89,2.83,1.58,"foolish",1
492,"inspeccionar",3.93,1.64,4.69,2.43,9.23,1.83,2.60,1.50,"to examine",1
493,"instaurar",3.04,1.79,4.28,2.49,9.87,1.98,2.07,1.31,"to establish",1
494,"insuficiente",4.10,1.76,3.31,2.04,7.47,2.16,3.50,1.87,"unsatisfactory",1
495,"insultado",4.80,1.15,4.40,2.27,5.43,2.39,4.41,2.15,"insulted / offended",1
496,"inteligente",5.82,1.00,7.70,1.15,6.22,2.69,4.30,1.92,"intelligent",1
497,"interferir",4.47,1.55,4.97,1.75,9.56,2.20,2.41,1.46,"to interfere",1
498,"intimidar",4.48,1.34,6.94,1.87,9.40,1.71,4.43,1.85,"to intimidate",1
499,"inventar",5.09,1.42,5.58,2.05,5.13,2.52,3.87,1.89,"to invent",1
500,"invicto",3.81,1.81,6.61,2.67,10.73,1.19,2.74,1.81,"undefeated",1
501,"ira",4.68,1.53,7.10,1.75,7.46,2.81,5.12,1.66,"rage",1
502,"irrespetuoso",3.93,1.77,4.41,2.35,8.37,2.01,3.20,1.92,"disrespectful",3
503,"íntegro",3.98,1.37,4.73,2.07,9.84,2.14,3.55,1.80,"upright",3
504,"jabón",6.10,1.25,2.87,1.91,4.01,2.58,3.70,1.85,"soap",1
505,"jeringuilla",4.13,1.50,5.70,1.80,5.63,2.16,4.37,1.87,"syringe",1
506,"jugar",5.73,0.93,4.90,1.95,2.20,1.03,5.10,1.45,"to play",2
507,"justo",5.23,1.03,5.85,2.06,6.63,2.74,3.83,1.91,"fair",3
508,"labrador",3.80,1.55,4.17,1.74,7.17,2.53,3.00,1.74,"farmer",1
509,"lamentar",3.93,1.44,3.75,2.11,8.20,2.47,3.50,1.61,"to regret",2
510,"lanzar",5.06,1.51,4.03,1.87,5.03,2.16,3.15,1.50,"to throw",2
511,"lapidar",2.73,1.63,5.43,2.92,10.09,1.72,3.94,2.00,"to stone",1
512,"lastimar",4.02,1.70,5.40,2.67,6.63,2.44,4.33,1.81,"to harm",1
513,"lápiz",6.12,1.20,3.83,2.12,2.79,0.86,3.76,2.28,"pencil",1
514,"lealtad",4.75,1.22,7.37,1.13,9.11,2.72,4.76,2.23,"loyalty",1
515,"lectura",5.88,1.21,4.00,2.35,4.25,1.12,4.42,2.00,"reading",1
516,"leer",6.23,1.01,6.20,1.61,3.55,1.46,4.09,1.93,"to read",2
517,"legítimo",4.25,1.46,5.80,2.12,10.07,1.44,2.73,1.72,"legitimate",3
518,"lerdo",3.82,1.58,4.52,2.45,7.70,2.63,3.97,1.75,"dumb",1
519,"lesionar",4.65,1.50,5.77,2.36,7.03,1.85,4.37,1.63,"to injure",1
520,"ligar",5.58,1.25,5.27,2.50,8.03,2.61,4.53,1.57,"to make out with",1
521,"ligue",5.14,1.57,4.79,1.90,8.79,2.02,4.39,1.57,"fling",1
522,"limpio",5.73,1.17,5.77,1.98,3.90,2.28,4.46,1.57,"clean",3
523,"linchar",3.25,1.50,6.66,1.86,9.18,2.16,3.89,1.87,"to lynch",1
524,"lindo",4.96,1.52,4.75,2.66,5.30,2.22,3.67,1.77,"cute",3
525,"linea",5.48,1.31,4.03,1.49,4.57,2.39,3.00,1.60,"line",1
526,"listo",5.73,1.04,6.57,2.13,3.57,1.10,3.67,2.07,"smart / ready",3
527,"liviano",3.59,1.62,2.69,1.54,10.50,1.48,2.73,1.31,"light",3
528,"llamar",5.73,1.30,4.37,1.85,3.63,1.43,4.13,1.57,"to call",2
529,"llanto",4.28,1.97,4.87,2.84,3.90,1.86,4.87,1.68,"cry",1
530,"locuaz",2.40,1.58,4.87,1.80,10.41,1.40,3.10,1.47,"talkative",1
531,"locura",4.50,1.37,4.41,1.92,7.07,2.33,3.63,1.73,"madness",1
532,"lograr",5.18,1.42,7.10,1.84,6.52,1.89,4.55,1.86,"to achieve",1
533,"luminosidad",4.47,1.51,4.25,2.46,7.77,2.33,3.60,1.90,"brightness",1
534,"luminoso",4.62,1.29,5.17,2.20,6.55,2.69,4.49,2.01,"bright",3
535,"luna",5.63,1.31,4.33,2.11,3.13,1.25,4.30,1.68,"moon",1
536,"luz",6.35,1.16,4.30,2.64,2.99,1.69,4.92,1.63,"light",1
537,"maceta",4.84,1.40,2.94,1.84,5.20,2.34,3.13,1.53,"flowerpot",1
538,"madre",6.70,0.67,6.27,2.26,1.53,0.68,6.10,1.63,"mother",1
539,"madrugón",5.45,1.35,5.77,2.46,6.83,2.70,4.50,1.63,"getting up early",1
540,"malestar",5.50,1.40,5.03,2.77,6.84,3.11,4.65,1.72,"uneasiness / disconfort",1
541,"malévolo",3.23,1.53,6.73,1.59,8.93,2.13,4.00,1.74,"wicked",1
542,"malgastar",4.98,1.22,5.25,2.13,7.73,2.36,2.93,1.57,"to waste",2
543,"malo",5.93,1.11,4.93,2.42,2.73,1.11,4.24,1.72,"bad",3
544,"maloliente",3.23,1.70,3.34,2.15,7.77,2.30,4.43,1.79,"stinking",3
545,"maltratador",5.08,1.52,7.38,2.67,8.70,2.42,5.53,1.91,"bully",1
546,"maltratar",4.82,1.59,6.97,2.38,8.23,2.54,6.00,1.39,"to mistreat",1
547,"malversar",3.46,1.73,5.59,2.06,10.54,1.23,3.18,1.98,"to embezzle",1
548,"manantial",3.87,1.64,3.37,1.43,7.83,2.18,4.10,1.40,"natural spring",1
549,"mar",4.92,1.68,6.03,2.19,2.73,0.91,5.47,1.76,"sea",1
550,"maravilloso",5.28,1.13,7.00,1.26,6.35,2.65,5.04,1.98,"wonderful",3
551,"marcar",5.13,1.14,5.28,2.05,6.73,2.99,2.17,1.53,"to mark",2
552,"marginación",3.75,1.76,4.09,2.63,9.00,1.84,3.87,2.03,"marginalizartion",1
553,"martirio",2.83,1.65,4.06,2.38,9.70,1.86,3.73,2.03,"martyrdom",1
554,"masaje",5.13,1.72,4.33,2.32,6.74,2.49,4.81,1.65,"massage",1
555,"mascullar",2.82,1.74,3.22,2.02,10.17,1.40,2.16,1.28,"to mumble",2
556,"matar",5.30,1.98,7.53,2.29,5.41,2.32,5.44,1.72,"to kill",2
557,"mecánico",4.40,1.58,3.75,1.52,6.27,2.55,2.20,1.37,"mechanic",3
558,"medalla",4.05,1.22,5.93,2.32,5.53,2.32,3.38,1.83,"medal",1
559,"medio",4.50,1.55,3.80,1.97,4.83,1.91,2.27,1.36,"middle",3
560,"meditación",4.33,1.46,4.47,2.42,9.57,1.89,4.10,1.83,"meditation",1
561,"mentir",5.50,1.44,6.36,2.32,4.27,2.35,4.27,1.86,"to lie",1
562,"mentiroso",5.07,0.96,5.40,2.46,4.55,2.63,4.64,2.08,"liar",3
563,"merienda",5.80,1.11,4.97,1.94,3.27,1.18,4.79,1.80,"snack",1
564,"metástasis",2.90,2.13,4.00,2.92,10.83,0.46,4.27,2.05,"metastasis",1
565,"meticuloso",3.83,1.52,4.43,2.37,10.00,1.87,3.19,1.81,"meticulous",1
566,"metralleta",3.18,2.01,5.34,2.89,7.90,2.40,3.70,2.02,"submachine gun",1
567,"metro",6.39,0.86,4.19,2.19,7.43,2.74,2.23,1.33,"subway / meter",1
568,"mimado",5.45,1.45,3.77,2.01,5.25,2.82,3.49,1.64,"spoiled",1
569,"mitad",5.58,1.27,4.00,2.02,4.52,2.57,2.16,1.63,"half",1
570,"modular",2.69,1.61,3.93,2.05,10.53,1.04,2.03,1.19,"to modulate",1
571,"mojado",4.87,1.54,3.13,1.62,3.30,1.47,4.43,2.06,"wet",3
572,"monstruo",4.40,1.59,6.63,1.88,4.10,3.18,4.40,1.75,"monster",1
573,"monstruoso",3.80,1.73,6.00,2.12,5.03,1.94,4.43,1.76,"mostruoso",1
574,"moqueta",3.44,1.85,2.84,1.57,7.70,2.85,2.27,1.55,"carpet",1
575,"morder",5.05,1.49,6.33,1.88,2.80,1.00,4.33,2.02,"to bite",1
576,"mortal",4.77,1.47,7.30,1.95,6.53,2.32,4.47,2.08,"mortal",1
577,"mover",5.48,1.52,4.00,2.29,3.30,1.18,2.67,1.81,"to move",1
578,"muestrario",3.30,1.59,3.72,1.71,9.33,1.86,2.67,1.32,"sampling",1
579,"munición",3.23,1.85,6.06,1.89,8.47,2.05,3.73,1.91,"ammunition",1
580,"muñeco",4.80,1.34,3.20,1.69,2.17,1.15,4.20,1.77,"doll",1
581,"muñón",3.23,1.58,4.10,2.29,9.66,2.20,4.30,2.17,"stump",1
582,"murmurar",4.71,1.40,3.25,1.37,8.10,2.31,3.13,1.57,"to murmur",2
583,"muro",4.02,1.75,4.47,2.53,4.53,1.25,2.50,1.85,"wall",1
584,"mutilado",3.57,1.58,6.73,2.64,8.77,2.30,4.80,1.75,"amputee",1
585,"nacional",4.14,1.72,4.75,2.03,8.07,2.38,2.53,1.59,"national",1
586,"nariz",4.95,1.54,3.43,2.01,2.27,0.52,3.73,2.49,"nose",1
587,"navegar",4.38,1.84,3.44,1.98,6.10,2.02,3.40,1.57,"to navigate",1
588,"nazi",4.38,1.79,7.53,2.45,10.10,1.21,5.07,2.18,"nazi",1
589,"náusea",4.23,1.38,3.91,2.22,7.77,2.88,5.47,1.61,"nausea",1
590,"necio",3.38,1.64,4.67,2.45,9.69,1.77,2.97,1.59,"fool",1
591,"negativo",5.55,1.34,5.13,2.81,6.34,2.90,3.59,1.62,"negative",1
592,"negociar",5.10,1.50,5.87,1.63,8.24,2.72,2.64,1.55,"to negotiate",2
593,"nivel",5.13,1.40,5.00,1.44,6.36,2.29,3.12,1.85,"level",1
594,"noche",6.30,0.86,4.73,2.10,2.67,1.45,4.53,1.76,"night",1
