id,palabra,valencia_m,valencia_sd,activacion_m,activacion_sd,categoria_palabra
2253,"captar",5.75,"0.97",5.45,1.73,1
2254,"captura",4.45,"1.39",6.10,2.05,1
2255,"capturar",4.40,"1.9",6.10,1.77,1
2256,"capucha",5.45,"0.89",4.90,1.07,1
2257,"capullo",4.05,"2.33",6.15,1.46,1
2258,"caqui",5.35,"1.46",4.15,1.42,1
2259,"cara",6.25,"1.41",4.58,1.60,1
2260,"carabela",5.10,"2.75",4.85,1.60,1
2261,"carabina",4.80,"1.36",6.11,1.08,1
2262,"caracol",6.10,"1.52",3.30,1.38,1
2263,"carácter",6.25,"1.68",5.50,1.85,1
2264,"característica",5.35,"0.81",4.90,1.21,1
2265,"característico",6.25,"1.25",5.05,1.50,1
2266,"caracterización",5.85,"0.99",4.85,1.14,1
2267,"caracterizar",5.90,"1.07",5.40,0.75,1
2268,"carajo",4.50,"1.54",5.05,1.61,1
2269,"caramba",5.84,"1.12",5.45,1.61,1
2270,"caramelo",6.95,"1.36",4.53,1.97,1
2271,"carátula",5.50,"1.05",4.65,1.57,1
2272,"caravana",6.25,"1.59",4.90,1.74,1
2273,"carbón",4.70,"0.57",5.35,0.93,1
2274,"carbonato",5.05,"0.52",4.70,1.45,1
2275,"carbono",4.70,"0.66",5.60,1.31,1
2276,"carburante",4.60,"0.82",5.65,1.18,1
2277,"carcajada",8.60,"0.68",6.85,1.98,1
2278,"carcasa",5.15,"0.49",4.25,1.21,1
2279,"cárcel",2.33,"1.27",6.95,1.47,1
2280,"carcelero",3.35,"1.42",6.65,1.31,1
2281,"cardenal",3.30,"1.59",5.20,1.15,1
2282,"cardiaco",3.90,"1.07",6.45,1.28,1
2283,"cardíaco",4.15,"1.87",6.65,1.79,1
2284,"cardiovascular",4.45,"0.94",6.35,1.14,1
2285,"cardiovasculares",3.75,"1.65",6.10,1.74,1
2286,"cardo",4.42,"1.22",5.40,1.27,1
2287,"carecer",3.10,"1.17",6.55,1.19,1
2288,"carencia",3.00,"1.49",5.95,1.43,1
2289,"carente",3.35,"0.75",4.85,1.90,1
2290,"carestía",3.90,"1.85",5.40,1.35,1
2291,"carga",3.30,"1.66",6.15,1.18,1
2292,"cargador",6.20,"1.61",4.70,1.38,1
2293,"cargamento",3.80,"1.67",5.42,1.30,1
2294,"cargar",4.50,"1.19",5.10,0.85,1
2295,"cargo",5.21,"1.62",5.65,1.14,1
2296,"carguero",4.63,"1.26",4.88,1.45,1
2297,"caribe",7.75,"1.16",4.25,3.26,1
2298,"caribeña",6.85,"1.57",4.90,2.05,1
2299,"caribeño",7.10,"1.29",4.80,2.14,1
2300,"caricatura",6.05,"1.19",4.55,1.57,1
2301,"caricia",8.50,"0.83",4.10,3.00,1
2302,"caridad",6.40,"2.01",4.55,1.76,1
2303,"caries",2.15,"1.31",6.80,0.77,1
2304,"cariño",8.05,"1.39",4.25,2.67,1
2305,"cariñoso",8.03,"1.03",4.00,2.61,1
2306,"carioca",5.83,"0.92",4.95,1.43,1
2307,"carisma",7.21,"1.44",4.80,2.26,1
2308,"carismático",7.70,"1.03",5.55,1.96,1
2309,"cariz",5.22,"0.67",4.50,2.32,1
2310,"carlista",4.90,"0.64",5.30,1.08,1
2311,"carnal",6.40,"1.31",6.00,1.17,1
2312,"carnaval",7.25,"1.62",7.25,1.48,1
2313,"carne",6.95,"1.39",5.05,1.10,1
2314,"carné",6.30,"1.34",5.15,1.39,1
2315,"carnero",5.15,"1.23",5.45,1.00,1
2316,"carnet",6.20,"1.28",4.75,1.52,1
2317,"carnicería",4.85,"2.06",5.75,1.80,1
2318,"carnicero",4.40,"1.39",5.55,1.67,1
2319,"carpa",5.40,"0.68",4.45,1.28,1
2320,"carpeta",5.25,"0.55",4.32,1.67,1
2321,"carpintería",5.35,"0.75",4.95,0.89,1
2322,"carpintero",5.25,"0.44",5.25,0.97,1
2323,"carrera",5.60,"1.57",6.25,1.33,1
2324,"carreras",4.95,"1.36",7.10,1.17,1
2325,"carreta",5.15,"0.67",4.95,1.36,1
2326,"carretera",5.30,"1.34",5.80,1.71,1
2327,"carretero",4.75,"0.55",4.80,1.28,1
2328,"carretilla",4.95,"0.89",4.70,0.92,1
2329,"carricoche",6.68,"1.45",5.35,1.60,1
2330,"carril",5.10,"0.45",4.85,1.27,1
2331,"carrito",5.60,"0.99",4.65,1.57,1
2332,"carro",5.28,"0.6",4.85,1.73,1
2333,"carrocería",5.45,"1.15",4.70,1.22,1
2334,"carromato",4.94,"1.26",5.05,0.91,1
2335,"carroña",2.95,"1.32",5.90,1.41,1
2336,"carroza",5.90,"1.41",5.50,1.43,1
2337,"carruaje",5.75,"1.37",5.25,1.25,1
2338,"carta",6.75,"1.28",4.70,1.60,1
2339,"cartel",5.50,"0.76",4.65,1.39,1
2340,"cartera",6.05,"1.28",5.20,1.40,1
2341,"cartero",5.25,"0.55",4.90,1.45,1
2342,"cartesiano",4.89,"0.74",5.21,0.92,1
2343,"cartílagos",5.05,"0.69",5.25,1.59,1
2344,"cartilla",4.45,"1.19",5.30,0.86,1
2345,"cartografía",5.20,"1.01",4.37,1.16,1
2346,"cartón",5.15,"0.49",4.35,1.39,1
2347,"cartucho",5.20,"1.28",5.55,1.61,1
2348,"casa",7.55,"1.61",3.30,1.95,1
2349,"casaca",5.24,"1.6",5.13,1.46,1
2350,"casación",5.58,"1.78",5.71,1.07,1
2351,"casamiento",6.00,"1.95",5.70,2.18,1
2352,"casar",6.50,"2.19",6.60,1.54,1
2353,"cascada",6.78,"1.44",3.95,2.33,1
2354,"cáscara",5.00,"1.17",4.75,0.72,1
2355,"casco",5.60,"1.14",4.40,1.27,1
2356,"casera",6.30,"1.87",4.60,1.50,1
2357,"caserío",6.05,"1.05",4.35,1.50,1
2358,"caserón",6.26,"1.79",4.70,1.72,1
2359,"caseta",5.80,"1.11",4.20,1.88,1
2360,"casete",6.00,"1.05",4.47,1.22,1
2361,"casi",4.25,"1.21",6.15,1.63,1
2362,"casilla",5.05,"0.51",4.55,1.19,1
2363,"casino",5.20,"1.56",5.60,1.43,1
2364,"casita",6.55,"1.36",2.95,1.83,1
2365,"caso",5.65,"0.99",5.70,1.17,1
2366,"casona",5.68,"0.89",3.72,1.81,1
2367,"cassette",6.05,"1.05",4.90,1.02,1
2368,"casta",4.00,"1.69",5.32,0.95,1
2369,"castaño",6.05,"1.15",4.55,1.32,1
2370,"castañuelas",5.70,"1.69",5.60,0.94,1
2371,"castellana",6.15,"1.27",5.05,1.05,1
2372,"castellano",6.80,"1.47",4.75,1.55,1
2373,"castidad",3.45,"1.73",5.40,2.14,1
2374,"castigar",2.15,"0.99",7.20,1.06,1
2375,"castigo",2.33,"1.16",7.33,0.97,1
2376,"castilla",5.90,"1.07",4.42,1.43,1
2377,"castillo",6.55,"1.5",4.75,2.12,1
2378,"casto",5.47,"1.22",4.68,1.45,1
2379,"castración",3.05,"1.36",6.95,1.50,1
2380,"castrense",3.77,"1.83",5.31,1.14,1
2381,"casual",5.90,"1.07",4.30,1.17,1
2382,"casualidad",6.95,"1.39",5.55,2.06,1
2383,"cata",6.71,"1.31",4.45,1.28,1
2384,"cataclismo",2.94,"1.43",6.94,1.89,1
2385,"catacumbas",3.71,"1.53",6.45,1.64,1
2386,"catalán",4.20,"1.28",5.05,2.11,1
2387,"catalana",5.45,"1.47",5.85,1.23,1
2388,"catalizador",5.17,"1.2",5.20,1.15,1
2389,"catalogación",4.90,"0.64",5.30,0.80,1
2390,"catalogar",4.55,"0.76",4.75,1.48,1
2391,"catálogo",6.45,"1.76",4.50,1.36,1
2392,"catamarán",6.41,"1.54",5.50,1.21,1
2393,"catapulta",3.75,"1.8",6.30,1.42,1
2394,"catarata",5.55,"1.93",5.35,2.43,1
2395,"catarro",3.30,"1.38",6.15,1.57,1
2396,"catastral",4.30,"1.06",5.50,1.90,1
2397,"catástrofe",1.50,"0.89",7.70,1.30,1
2398,"catastrófica",2.05,"1.1",7.70,1.22,1
2399,"catecismo",3.95,"1.61",4.67,1.78,1
2400,"cátedra",6.45,"1.47",4.65,1.93,1
2401,"catedral",6.10,"1.59",3.90,1.41,1
2402,"catedrático",6.50,"1.54",5.05,1.54,1
2403,"categoría",5.15,"0.81",4.90,0.45,1
2404,"categórico",5.35,"0.81",5.00,0.65,1
2405,"catequista",4.21,"1.62",5.10,2.00,1
2406,"católica",4.60,"2.11",4.75,1.59,1
2407,"catolicismo",4.10,"2.02",5.10,1.77,1
2408,"católico",4.55,"1.79",4.85,1.35,1
2409,"catre",4.65,"2.06",4.79,1.55,1
2410,"cauce",5.85,"1.04",4.70,1.30,1
2411,"caucho",5.10,"0.55",4.50,1.10,1
2412,"caudal",5.55,"1.15",4.65,1.69,1
2413,"caudillo",3.50,"1.7",6.85,1.98,1
2414,"causa",5.65,"1.14",5.60,1.64,1
2415,"causal",5.45,"1",5.05,1.23,1
2416,"causalidad",6.00,"1.45",5.00,1.69,1
2417,"causante",4.40,"1.23",5.85,1.14,1
2418,"causar",5.10,"1.41",5.55,0.76,1
2419,"cautela",5.26,"1.15",4.20,1.91,1
2420,"cautelar",4.79,"0.63",4.45,1.67,1
2421,"cauteloso",6.05,"1.5",3.65,2.01,1
2422,"cautiverio",2.35,"1.46",7.10,1.21,1
2423,"cautividad",3.75,"2.1",6.95,1.32,1
2424,"cautivo",4.40,"2.06",5.80,1.79,1
2425,"cauto",5.55,"1.93",3.90,2.07,1
2426,"cava",5.80,"1.2",5.40,1.19,1
2427,"cavar",4.15,"1.18",5.55,1.64,1
2428,"caverna",4.15,"1.09",5.20,1.54,1
2429,"cavidad",4.90,"0.72",4.95,1.43,1
2430,"cayena",5.43,"1.87",6.08,1.32,1
2431,"caza",2.75,"1.62",6.65,2.18,1
2432,"cazador",3.60,"1.67",7.10,1.83,1
2433,"cazadora",5.95,"1.23",4.55,1.99,1
2434,"cazar",3.30,"1.45",7.10,1.62,1
2435,"cazo",5.10,"1.52",4.95,1.57,1
2436,"cazón",5.00,"0.65",5.00,1.26,1
2437,"cazuela",5.70,"1.26",4.10,1.37,1
2438,"cebada",5.05,"1.23",4.45,1.23,1
2439,"cebo",4.50,"1.05",4.85,1.53,1
2440,"cebolla",4.55,"1.43",6.00,1.26,1
2441,"cebolleta",5.10,"0.97",5.55,1.10,1
2442,"cebra",6.45,"1.28",4.60,1.31,1
2443,"ceca",5.00,"0",4.71,0.76,1
2444,"ceda",5.42,"0.84",4.35,1.18,1
2445,"ceder",5.26,"1.73",4.55,1.15,1
2446,"cedro",5.11,"1.45",4.23,1.69,1
2447,"cédula",5.25,"0.62",4.75,1.29,1
2448,"cefalea",2.80,"1.24",6.58,1.35,1
2449,"ceguera",2.75,"1.33",6.95,1.39,1
2450,"cejas",5.85,"1.27",4.30,1.59,1
2451,"celador",5.25,"1.41",5.50,1.85,1
2452,"celda",2.25,"1.16",6.35,1.87,1
2453,"celebración",7.75,"1.25",6.50,2.46,1
2454,"celebrar",7.90,"0.91",7.75,0.97,1
2455,"célebre",6.35,"1.23",5.40,1.67,1
2456,"celebridad",6.90,"1.55",5.60,1.47,1
2457,"celeridad",5.58,"1.24",5.29,1.27,1
2458,"celeste",7.20,"1.47",3.45,2.09,1
2459,"celibato",3.53,"1.28",5.76,1.89,1
2460,"celo",3.40,"2.44",6.10,1.37,1
2461,"celos",2.05,"1.04",7.85,1.04,1
2462,"celoso",2.05,"1.1",7.80,1.44,1
2463,"célula",6.08,"1.38",4.93,1.47,1
2464,"celular",5.95,"1.19",5.45,1.57,1
2465,"celuloide",5.21,"0.85",5.06,0.75,1
2466,"celulosa",5.70,"1.17",4.74,1.52,1
2467,"cementerio",1.73,"0.91",6.03,2.35,1
2468,"cemento",4.40,"1.5",4.90,0.97,1
2469,"cena",7.48,"1.34",4.55,2.15,1
2470,"cenar",6.75,"1.41",3.65,1.63,1
2471,"cencerro",5.37,"1.12",5.05,1.43,1
2472,"ceñir",5.00,"1.3",5.25,1.74,1
2473,"cenit",4.90,"0.88",4.83,0.41,1
2474,"ceniza",2.85,"1.14",5.35,2.30,1
2475,"ceño",4.42,"1.02",5.32,1.38,1
2476,"censo",4.84,"0.76",5.35,1.09,1
2477,"censura",2.60,"1.14",6.35,1.98,1
2478,"censurar",3.40,"1.19",6.30,1.42,1
2479,"centavo",5.30,"0.92",4.65,1.84,1
2480,"centenar",5.30,"0.57",5.15,0.88,1
2481,"centenares",5.35,"0.81",5.60,1.60,1
2482,"centenario",6.25,"1.48",5.85,1.23,1
2483,"centenas",4.90,"0.79",4.10,1.68,1
2484,"centeno",5.10,"1.21",5.47,1.81,1
2485,"centímetro",5.00,"0.56",4.95,0.39,1
2486,"céntimos",5.05,"1.39",4.70,1.17,1
2487,"centinela",4.94,"1.29",4.83,1.58,1
2488,"central",5.25,"0.91",4.80,1.32,1
2489,"centralismo",5.05,"0.83",4.55,1.67,1
2490,"centralista",4.40,"1.23",5.05,1.08,1
2491,"centralización",5.00,"0.67",5.10,1.07,1
2492,"centrar",5.70,"1.08",5.00,1.45,1
2493,"céntrica",6.25,"1.77",5.10,1.25,1
2494,"centrista",5.21,"1.36",5.10,1.29,1
2495,"centro",5.35,"0.67",4.90,0.97,1
2496,"centroamericano",5.15,"0.93",4.75,1.68,1
2497,"centrocampista",5.35,"1.04",5.10,1.33,1
2498,"centuria",5.00,"0",4.92,1.26,1
2499,"cepa",4.90,"0.91",5.21,1.51,1
2500,"cepillo",5.40,"0.99",4.15,1.35,1
2501,"cera",5.00,"1.17",5.25,1.02,1
2502,"cerámica",5.25,"0.97",4.35,1.04,1
2503,"cerca",6.25,"1.07",4.30,1.38,1
2504,"cercanía",6.85,"1.27",3.60,2.44,1
2505,"cercano",7.35,"1.14",4.05,1.90,1
2506,"cerco",4.60,"0.99",4.47,1.93,1
2507,"cerda",4.50,"1.93",5.50,1.43,1
2508,"cerdo",4.80,"1.36",5.48,1.20,1
2509,"cereal",6.00,"1.17",4.45,1.32,1
2510,"cerebelo",5.80,"1.24",4.60,1.82,1
2511,"cerebral",5.35,"1.63",5.90,1.59,1
2512,"cerebro",5.50,"1.32",5.85,1.66,1
2513,"ceremonia",7.30,"1.81",5.55,1.96,1
2514,"ceremonial",5.70,"1.22",5.30,2.00,1
2515,"cerezas",6.60,"1.54",4.45,2.01,1
2516,"cerezo",6.40,"1.39",3.50,1.54,1
2517,"cernícalo",4.46,"1.2",5.36,1.01,1
2518,"cero",4.10,"1.59",4.55,1.57,1
2519,"cerrada",3.75,"1.07",5.00,1.21,1
2520,"cerrado",3.45,"1.15",5.30,1.69,1
2521,"cerradura",4.95,"0.83",5.20,1.06,1
2522,"cerrajero",5.15,"0.59",5.10,0.72,1
2523,"cerrar",3.45,"1.15",4.50,1.79,1
2524,"cerraré",4.65,"0.59",5.75,1.55,1
2525,"cerro",5.17,"1.04",4.62,1.19,1
2526,"cerrojo",4.85,"0.99",5.25,1.68,1
2527,"certamen",5.40,"0.5",5.20,1.06,1
2528,"certero",5.74,"0.99",4.47,1.50,1
2529,"certeza",7.05,"1.23",4.25,1.94,1
2530,"certidumbre",5.50,"1.64",3.85,1.66,1
2531,"certificación",5.70,"1.03",5.90,1.68,1
2532,"certificado",5.75,"1.21",4.85,1.79,1
2533,"certificar",5.80,"1.28",4.85,1.27,1
2534,"cerveza",7.00,"1.78",6.00,1.78,1
2535,"cervical",4.45,"1.05",5.40,1.27,1
2536,"cesar",4.95,"1.05",4.10,1.77,1
2537,"césar",4.95,"1.43",4.95,0.97,1
2538,"cese",4.50,"1",4.45,1.99,1
2539,"cesio",5.00,"0.5",5.33,0.71,1
2540,"cesión",4.79,"1.18",4.21,1.51,1
2541,"césped",7.20,"1.32",3.10,1.55,1
2542,"cesta",5.63,"0.93",4.15,1.33,1
2543,"cesto",5.10,"0.55",4.95,0.69,1
2544,"cetro",4.63,"1.09",5.06,1.11,1
2545,"chabola",3.05,"1.1",5.55,1.93,1
2546,"chacal",5.00,"1.88",6.07,1.14,1
2547,"chachachá",6.55,"1.28",5.25,2.02,1
2548,"chakra",6.22,"1.52",5.13,2.03,1
2549,"chal",5.90,"0.85",4.19,1.91,1
2550,"chalé",6.28,"1.27",4.95,2.01,1
2551,"chaleco",5.33,"1",5.05,1.08,1
2552,"chalet",7.65,"1.53",5.65,2.16,1
2553,"chamán",4.47,"2.03",5.38,1.59,1
2554,"champán",6.05,"1.57",5.70,2.54,1
2555,"champiñón",5.80,"1.6",4.60,1.78,1
2556,"chancho",5.25,"0.5",4.88,1.73,1
2557,"chancla",6.42,"1.5",4.35,1.76,1
2558,"chancleta",5.80,"1.24",4.05,1.99,1
2559,"chándal",5.70,"1.22",3.60,1.98,1
2560,"chantaje",2.38,"1.17",7.05,1.50,1
2561,"chantajear",2.45,"1.1",6.85,1.09,1
2562,"chapa",4.65,"0.67",4.80,1.54,1
2563,"chapas",4.85,"1.73",4.40,1.10,1
2564,"chaqueta",5.90,"1.41",4.40,1.35,1
2565,"chaquetón",6.35,"1.39",4.60,1.60,1
2566,"charco",4.75,"1.21",4.85,1.14,1
2567,"charcutero",5.20,"0.95",5.20,1.40,1
2568,"charla",5.45,"2.01",4.15,1.79,1
2569,"charlestón",6.70,"1.87",5.33,0.91,1
2570,"charro",4.67,"0.52",4.60,1.17,1
2571,"chasco",3.40,"1.19",6.25,1.16,1
2572,"chat",5.40,"0.94",5.65,1.18,1
2573,"chatarra",3.80,"1.47",4.90,1.41,1
2574,"chaval",6.10,"1.17",5.05,1.67,1
2575,"checo",5.06,"0.73",5.21,0.63,1
2576,"chelo",5.50,"0.73",3.89,1.88,1
2577,"cheque",6.95,"1.54",6.60,1.31,1
2578,"chequeo",4.10,"1.59",6.05,1.73,1
2579,"chica",6.85,"1.5",5.45,1.36,1
2580,"chicha",4.79,"1.36",5.17,1.10,1
2581,"chicharra",4.63,"1.71",5.50,1.47,1
2582,"chicharro",5.35,"1.22",5.15,1.14,1
2583,"chico",6.35,"1.39",6.00,1.69,1
2584,"chiflado",4.80,"1.73",6.83,1.32,1
2585,"chií",7.15,"2.96",6.00,1.22,1
2586,"chile",6.05,"1.67",4.95,1.05,1
2587,"chilenas",5.26,"1.24",4.95,1.10,1
2588,"chileno",5.05,"0.51",4.95,0.60,1
2589,"chillido",2.95,"1.39",7.50,1.36,1
2590,"chimenea",7.15,"1.57",3.65,1.66,1
2591,"chimpancé",6.35,"1.42",5.40,1.47,1
2592,"china",5.20,"1.15",5.35,1.46,1
2593,"chinche",4.20,"1.51",5.63,1.26,1
2594,"chino",5.35,"0.93",4.35,1.42,1
2595,"chip",5.55,"0.89",5.44,1.34,1
2596,"chipriota",5.08,"0.28",5.00,0.39,1
2597,"chiquero",4.71,"0.49",5.00,1.80,1
2598,"chiquilla",6.10,"1.25",5.30,1.63,1
2599,"chiquillo",7.50,"1.47",5.05,2.09,1
2600,"chiquito",5.35,"2.06",4.75,1.83,1
2601,"chirimoya",5.75,"1.02",5.11,0.96,1
2602,"chispa",7.05,"1.39",6.35,1.57,1
2603,"chispear",5.55,"2.28",4.25,1.80,1
2604,"chiste",7.88,"1.14",6.10,1.41,1
2605,"chistes",8.30,"1.26",5.70,2.27,1
2606,"chivo",4.00,"1.22",5.53,1.51,1
2607,"choca",3.95,"1.39",6.05,1.10,1
2608,"chocar",3.40,"1.35",6.90,1.37,1
2609,"chocolate",8.03,"1.05",5.48,2.28,1
2610,"chofer",5.30,"0.98",4.65,1.18,1
2611,"chófer",5.65,"1.18",4.50,1.15,1
2612,"choque",3.15,"1.58",7.18,1.17,1
2613,"chorizo",5.15,"2.16",5.05,0.76,1
2614,"chorro",5.30,"0.66",4.40,1.98,1
2615,"choza",3.10,"1.59",4.55,1.57,1
2616,"chubasco",5.00,"1.95",5.25,1.65,1
2617,"chubasquero",5.45,"1.43",4.40,1.76,1
2618,"chupar",5.85,"1.39",6.80,1.36,1
2619,"chupito",7.10,"1.86",5.80,1.01,1
2620,"chusma",2.90,"1.25",6.25,1.25,1
2621,"cianuro",3.35,"2.03",6.00,1.81,1
2622,"ciberespacio",4.95,"0.85",5.40,1.93,1
2623,"cibernética",5.05,"1.31",5.35,0.93,1
2624,"cicatriz",3.03,"1.62",6.23,1.21,1
2625,"cíclico",5.45,"0.83",4.75,1.48,1
2626,"ciclismo",6.15,"1.9",5.50,1.67,1
2627,"ciclista",5.95,"0.89",4.60,1.88,1
2628,"ciclo",5.85,"1.18",4.60,1.43,1
2629,"ciclomotor",5.40,"0.88",6.50,1.32,1
2630,"ciclón",3.18,"1.39",6.95,1.81,1
2631,"ciego",3.40,"1.5",6.00,1.57,1
2632,"cielo",7.68,"1.33",2.95,1.97,1
2633,"ciempiés",4.08,"1.95",6.10,1.84,1
2634,"cien",5.75,"1.29",5.40,1.31,1
2635,"ciencia",7.05,"1.1",5.35,1.73,1
2636,"cieno",4.03,"1.47",4.97,1.62,1
2637,"científico",6.35,"1.23",5.95,0.94,1
2638,"ciento",5.60,"1.1",5.00,1.21,1
2639,"cierne",4.54,"1.05",4.67,1.28,1
2640,"cierra",4.80,"0.77",4.95,1.64,1
2641,"cierre",4.50,"1.57",5.05,1.85,1
2642,"cierro",4.35,"1.14",5.20,1.11,1
2643,"cierta",6.50,"1.36",3.95,1.54,1
2644,"cierto",6.00,"0.92",4.70,1.49,1
2645,"ciervo",6.25,"1.25",4.70,1.30,1
2646,"cifra",4.90,"0.85",4.95,0.89,1
2647,"cifrar",5.30,"1.42",5.30,1.17,1
2648,"cigarra",4.65,"1.6",5.65,1.76,1
2649,"cigarrillo",4.10,"2.45",5.25,1.77,1
2650,"cigarro",3.90,"2.29",6.30,1.26,1
2651,"cigüeña",6.15,"1.53",3.80,1.74,1
2652,"cilindro",5.00,"0.32",4.75,0.85,1
2653,"cima",6.75,"1.25",6.25,1.68,1
2654,"cimarrón",5.29,"0.95",5.57,0.98,1
2655,"cimiento",5.15,"0.75",4.45,1.32,1
2656,"cinc",4.95,"0.51",4.90,0.45,1
2657,"cincel",5.10,"0.64",4.95,0.97,1
2658,"cinco",5.20,"0.7",4.65,0.99,1
2659,"cincuenta",4.90,"1.37",5.35,1.04,1
2660,"cine",7.60,"0.99",3.90,2.31,1
2661,"cineasta",5.80,"1.15",5.25,1.65,1
2662,"cinematografía",7.25,"1.16",5.20,2.02,1
2663,"cinematográfica",6.55,"1.23",5.40,1.35,1
2664,"cinética",5.00,"0.65",5.45,1.28,1
2665,"cínico",2.90,"0.91",6.55,1.50,1
2666,"cinismo",3.63,"1.71",6.55,1.36,1
2667,"cinta",5.60,"1.27",4.70,1.13,1
2668,"cinto",5.00,"0.52",5.18,1.08,1
2669,"cintura",6.60,"1.31",5.15,1.57,1
2670,"cinturón",5.35,"1.04",5.10,1.48,1
2671,"ciprés",5.79,"1.18",3.80,1.79,1
2672,"circo",6.23,"1.9",6.30,1.34,1
2673,"circuito",4.80,"0.77",4.80,1.28,1
2674,"circulación",5.10,"1.25",5.65,1.35,1
2675,"circulante",4.80,"1.11",4.75,1.12,1
2676,"circular",5.60,"0.82",5.10,1.07,1
2677,"circulatorio",5.00,"0.86",5.00,1.56,1
2678,"círculo",5.33,"1",4.53,1.50,1
2679,"circundante",4.90,"0.55",4.53,1.68,1
2680,"circunferencia",5.20,"0.62",4.10,1.55,1
2681,"circunscripción",4.68,"0.95",5.68,1.11,1
2682,"circunstancia",5.10,"0.85",5.45,1.50,1
2683,"circunvalación",4.40,"1.14",4.60,1.57,1
2684,"cirrosis",2.10,"0.91",6.60,1.88,1
2685,"ciruela",6.00,"1.72",4.45,1.54,1
2686,"ciruelo",6.10,"0.91",4.60,1.96,1
2687,"cirugía",3.65,"2.27",7.28,1.22,1
2688,"cirujano",6.70,"2.11",7.00,1.59,1
2689,"cisma",5.00,"0",6.25,1.66,1
2690,"cisne",7.70,"1.13",3.60,2.26,1
2691,"cisterna",4.45,"0.83",4.25,1.62,1
2692,"cistitis",3.26,"1.59",7.25,1.65,1
2693,"cita",7.00,"1.38",7.50,1.24,1
2694,"citación",4.65,"1.27",6.20,1.70,1
2695,"citar",6.25,"1.45",5.55,1.76,1
2696,"cítara",5.20,"0.42",5.17,1.33,1
2697,"citoplasma",5.35,"1.18",3.90,1.62,1
2698,"ciudad",5.55,"1",5.80,1.15,1
2699,"ciudadana",6.50,"1.15",4.80,1.58,1
2700,"ciudadanía",5.65,"0.99",5.20,1.01,1
2701,"ciudadano",5.95,"1.32",4.55,1.61,1
2702,"ciudadela",5.82,"1.19",5.29,1.14,1
2703,"cívica",5.00,"1",4.71,1.26,1
2704,"civil",5.20,"0.77",5.25,1.77,1
2705,"civilización",6.35,"1.39",5.00,1.86,1
2706,"clamor",5.71,"1.9",5.44,1.95,1
2707,"clan",5.50,"1.47",4.85,1.14,1
2708,"clandestina",4.50,"1.5",5.55,1.73,1
2709,"clandestinidad",3.65,"1.79",6.60,1.79,1
2710,"claqué",5.65,"0.75",4.80,1.44,1
2711,"clara",6.85,"1.42",3.50,1.32,1
2712,"claridad",7.05,"1.23",4.05,2.28,1
2713,"clarificación",5.82,"1.33",4.68,1.67,1
2714,"clarificar",6.26,"1.15",4.50,1.36,1
2715,"clarín",5.24,"0.56",4.64,0.93,1
2716,"clarinete",6.45,"1.36",4.35,1.84,1
2717,"clarividencia",5.27,"1.16",4.76,2.05,1
2718,"claro",6.15,"1.23",4.00,2.03,1
2719,"clase",5.60,"1.6",5.40,1.73,1
2720,"clásica",5.95,"1.23",3.00,1.59,1
2721,"clasicismo",4.00,"1.45",5.35,1.81,1
2722,"clásico",5.90,"1.45",4.15,2.06,1
2723,"clasificación",5.05,"1.5",5.40,1.67,1
2724,"clasificar",5.70,"1.34",4.85,1.98,1
2725,"clasificatoria",5.20,"1.54",6.00,1.78,1
2726,"claustro",5.35,"1.84",5.35,1.81,1
2727,"cláusula",4.65,"0.75",5.00,1.26,1
2728,"clausura",3.00,"1.34",4.85,2.01,1
2729,"clausurar",3.50,"1.24",5.85,2.03,1
2730,"clavar",4.95,"1.73",5.85,1.73,1
2731,"clave",5.75,"1.37",5.00,1.08,1
2732,"clavecín",5.29,"0.76",4.11,1.27,1
2733,"clavel",7.05,"1.15",3.75,1.65,1
2734,"clavelina",5.11,"0.6",4.70,1.34,1
2735,"claves",5.65,"0.81",4.95,1.36,1
2736,"clavicordio",5.63,"1.41",4.08,1.31,1
2737,"clavícula",5.00,"0.46",5.35,1.53,1
2738,"clavo",4.65,"0.59",5.65,1.39,1
2739,"clemencia",5.30,"2.03",5.30,1.38,1
2740,"clemente",5.85,"1.27",4.68,0.48,1
2741,"clerecía",4.17,"1.34",4.79,1.53,1
2742,"clerical",4.44,"1.58",4.44,1.20,1
2743,"clérigo",4.26,"2.1",4.85,2.03,1
2744,"clero",3.80,"1.54",5.40,1.43,1
2745,"clic",5.90,"1.33",4.80,1.79,1
2746,"cliente",5.50,"1.1",5.35,1.09,1
2747,"clientela",6.20,"1.2",5.00,1.81,1
2748,"clima",6.10,"1.17",4.30,1.49,1
2749,"climático",4.90,"1.59",4.65,2.18,1
2750,"clínica",6.05,"1.39",5.85,1.93,1
2751,"clip",5.50,"0.76",4.70,1.08,1
2752,"clonación",4.85,"1.27",6.15,1.27,1
2753,"cloro",4.75,"1.21",5.35,1.63,1
2754,"cloruro",4.50,"0.83",5.60,1.47,1
2755,"club",5.70,"1.45",5.60,1.93,1
2756,"coacción",3.65,"1.31",6.80,1.11,1
2757,"coadjutor",4.67,"0.58",4.62,1.80,1
2758,"coagulación",4.10,"1.07",5.95,1.43,1
2759,"coalición",4.80,"1.24",5.75,1.65,1
2760,"coartada",4.75,"1.33",5.65,2.03,1
2761,"coautor",5.11,"1.15",4.47,1.26,1
2762,"cobalto",4.84,"0.83",4.68,1.42,1
2763,"cobarde",2.53,"1.22",6.70,1.51,1
